ts,open,high,low,close,volume
2025-07-03T08:00:00+0000,1.07868,1.07896,1.07846,1.07878,355.23
2025-07-03T08:05:00+0000,1.07878,1.0795,1.07836,1.0791,412.28
2025-07-03T08:10:00+0000,1.0791,1.07958,1.07796,1.0789,618.08
2025-07-03T08:15:00+0000,1.0789,1.07984,1.07836,1.07932,502.99
2025-07-03T08:20:00+0000,1.07932,1.0802,1.07886,1.07971,1528.5
2025-07-03T08:25:00+0000,1.07971,1.08057,1.07954,1.08001,284.73
2025-07-03T08:30:00+0000,1.08001,1.08013,1.07949,1.07975,289.85
2025-07-03T08:35:00+0000,1.07975,1.08066,1.07873,1.08005,486.75
2025-07-03T08:40:00+0000,1.08005,1.08058,1.07957,1.08027,350.88
2025-07-03T08:45:00+0000,1.08027,1.08032,1.08019,1.08024,191.17
2025-07-03T08:50:00+0000,1.08024,1.08049,1.07943,1.07964,576.07
2025-07-03T08:55:00+0000,1.07964,1.07982,1.07937,1.07952,453.18
2025-07-03T09:00:00+0000,1.07952,1.08039,1.0795,1.08037,432.6
2025-07-03T09:05:00+0000,1.08037,1.08064,1.07952,1.07977,547.77
2025-07-03T09:10:00+0000,1.07977,1.08047,1.07965,1.08033,387.74
2025-07-03T09:15:00+0000,1.08033,1.08067,1.07958,1.08022,742.49
2025-07-03T09:20:00+0000,1.08022,1.08027,1.07987,1.07998,1049.92
2025-07-03T09:25:00+0000,1.07998,1.08134,1.07968,1.08097,1112.92
2025-07-03T09:30:00+0000,1.08097,1.08127,1.08091,1.08123,384.87
2025-07-03T09:35:00+0000,1.08123,1.08185,1.08037,1.08102,151.81
2025-07-03T09:40:00+0000,1.08102,1.08119,1.08097,1.08104,325.89
2025-07-03T09:45:00+0000,1.08104,1.08181,1.08089,1.08131,30.79
2025-07-03T09:50:00+0000,1.08131,1.08219,1.08108,1.08205,413.62
2025-07-03T09:55:00+0000,1.08205,1.08241,1.08202,1.08234,439.2
2025-07-03T10:00:00+0000,1.08234,1.08242,1.08195,1.08205,657.51
2025-07-03T10:05:00+0000,1.08205,1.08211,1.08203,1.08208,406.03
2025-07-03T10:10:00+0000,1.08208,1.08221,1.08199,1.08209,342.76
2025-07-03T10:15:00+0000,1.08209,1.08231,1.08198,1.08225,668.27
2025-07-03T10:20:00+0000,1.08225,1.08256,1.08141,1.08163,426.04
2025-07-03T10:25:00+0000,1.08163,1.08227,1.08154,1.08207,605.28
2025-07-03T10:30:00+0000,1.08207,1.08251,1.08173,1.08228,250.66
2025-07-03T10:35:00+0000,1.08228,1.0825,1.08228,1.0825,809.52
2025-07-03T10:40:00+0000,1.0825,1.08255,1.08249,1.08254,305.1
2025-07-03T10:45:00+0000,1.08254,1.08264,1.08239,1.08243,396.21
2025-07-03T10:50:00+0000,1.08243,1.08286,1.08228,1.08265,343.12
2025-07-03T10:55:00+0000,1.08265,1.08296,1.08225,1.08265,546.53
2025-07-03T11:00:00+0000,1.08265,1.08283,1.08216,1.08221,853.1
2025-07-03T11:05:00+0000,1.08221,1.08233,1.08144,1.08166,457.98
2025-07-03T11:10:00+0000,1.08166,1.08236,1.08153,1.08218,366.31
2025-07-03T11:15:00+0000,1.08218,1.08227,1.08202,1.08215,295.73
2025-07-03T11:20:00+0000,1.08215,1.08283,1.08179,1.08242,427.65
2025-07-03T11:25:00+0000,1.08242,1.08259,1.08212,1.08251,117.82
2025-07-03T11:30:00+0000,1.08251,1.08289,1.08215,1.08234,198.07
2025-07-03T11:35:00+0000,1.08234,1.08246,1.08194,1.08203,480.19
2025-07-03T11:40:00+0000,1.08203,1.08257,1.08171,1.0823,427.69
2025-07-03T11:45:00+0000,1.0823,1.08236,1.08206,1.08216,125.66
2025-07-03T11:50:00+0000,1.08216,1.08232,1.08213,1.0823,102.12
2025-07-03T11:55:00+0000,1.0823,1.08295,1.08215,1.0824,279.2
2025-07-03T12:00:00+0000,1.0824,1.08244,1.08223,1.08226,375.56
2025-07-03T12:05:00+0000,1.08226,1.08232,1.08191,1.08197,412.09
2025-07-03T12:10:00+0000,1.08197,1.08286,1.08184,1.08273,628.14
2025-07-03T12:15:00+0000,1.08273,1.08285,1.08264,1.08273,638.84
2025-07-03T12:20:00+0000,1.08273,1.08297,1.08182,1.08253,484.93
2025-07-03T12:25:00+0000,1.08253,1.08293,1.08225,1.0828,682.81
2025-07-03T12:30:00+0000,1.0828,1.08312,1.08278,1.08308,305.63
2025-07-03T12:35:00+0000,1.08308,1.0833,1.08282,1.08308,241.22
2025-07-03T12:40:00+0000,1.08308,1.08315,1.08286,1.0829,131.89
2025-07-03T12:45:00+0000,1.0829,1.08324,1.08271,1.08286,475.05
2025-07-03T12:50:00+0000,1.08286,1.08322,1.08276,1.083,189.47
2025-07-03T12:55:00+0000,1.083,1.08319,1.08297,1.08317,466.7
2025-07-03T13:00:00+0000,1.08317,1.08341,1.08314,1.08337,358.97
2025-07-03T13:05:00+0000,1.08337,1.08344,1.08316,1.08322,511.36
2025-07-03T13:10:00+0000,1.08322,1.08324,1.08248,1.08252,1256.77
2025-07-03T13:15:00+0000,1.08252,1.08337,1.08214,1.08306,196.34
2025-07-03T13:20:00+0000,1.08306,1.08327,1.0829,1.08298,10.71
2025-07-03T13:25:00+0000,1.08298,1.08387,1.08291,1.08378,486.83
2025-07-03T13:30:00+0000,1.08378,1.08451,1.08355,1.0843,563.88
2025-07-03T13:35:00+0000,1.0843,1.0846,1.08422,1.0845,166.37
2025-07-03T13:40:00+0000,1.0845,1.08473,1.08403,1.08417,688.08
2025-07-03T13:45:00+0000,1.08417,1.0843,1.08349,1.08355,779.07
2025-07-03T13:50:00+0000,1.08355,1.08404,1.08348,1.08396,243.48
2025-07-03T13:55:00+0000,1.08396,1.08401,1.08341,1.08346,825.27
2025-07-03T14:00:00+0000,1.08346,1.08395,1.08325,1.08367,111.7
2025-07-03T14:05:00+0000,1.08367,1.08397,1.08337,1.08367,515.06
2025-07-03T14:10:00+0000,1.08367,1.08367,1.0834,1.0834,372.9
2025-07-03T14:15:00+0000,1.0834,1.0838,1.08307,1.08319,188.11
2025-07-03T14:20:00+0000,1.08319,1.08376,1.0829,1.08336,248.0
2025-07-03T14:25:00+0000,1.08336,1.08382,1.08265,1.08312,515.46
2025-07-03T14:30:00+0000,1.08312,1.08315,1.08244,1.0825,783.85
2025-07-03T14:35:00+0000,1.0825,1.0828,1.08242,1.08269,261.04
2025-07-03T14:40:00+0000,1.08269,1.08327,1.08269,1.08326,691.3
2025-07-03T14:45:00+0000,1.08326,1.08331,1.08321,1.08327,169.48
2025-07-03T14:50:00+0000,1.08327,1.0836,1.08304,1.08319,1094.32
2025-07-03T14:55:00+0000,1.08319,1.08347,1.08215,1.08273,363.99
2025-07-07T06:00:00+0000,1.08214,1.08575,1.08144,1.08301,1163.92
2025-07-07T06:05:00+0000,1.08301,1.08467,1.08209,1.08415,1215.86
2025-07-07T06:10:00+0000,1.08415,1.08419,1.08302,1.08308,1047.57
2025-07-07T06:15:00+0000,1.08308,1.08348,1.07931,1.07976,1384.62
2025-07-07T06:20:00+0000,1.07976,1.08214,1.07887,1.08136,758.93
2025-07-07T06:25:00+0000,1.08136,1.08474,1.08078,1.08406,1001.69
2025-07-07T06:30:00+0000,1.08406,1.08477,1.08369,1.0845,1282.03
2025-07-07T06:35:00+0000,1.0845,1.08569,1.08358,1.08504,362.62
2025-07-07T06:40:00+0000,1.08504,1.08624,1.08381,1.08429,401.37
2025-07-07T06:45:00+0000,1.08429,1.08543,1.08413,1.08511,1610.99
2025-07-07T06:50:00+0000,1.08511,1.08604,1.08487,1.08554,833.04
2025-07-07T06:55:00+0000,1.08554,1.08565,1.08436,1.08448,1451.63
2025-07-07T07:00:00+0000,1.08448,1.08536,1.08205,1.08326,360.67
2025-07-07T07:05:00+0000,1.08326,1.08453,1.08258,1.08409,941.68
2025-07-07T07:10:00+0000,1.08409,1.0842,1.08333,1.08349,316.31
2025-07-07T07:15:00+0000,1.08349,1.08473,1.08335,1.08455,880.77
2025-07-07T07:20:00+0000,1.08455,1.08605,1.08429,1.08579,618.56
2025-07-07T07:25:00+0000,1.08579,1.08715,1.08567,1.08705,140.46
2025-07-07T07:30:00+0000,1.08705,1.08758,1.08638,1.08714,228.45
2025-07-07T07:35:00+0000,1.08714,1.08782,1.08596,1.08681,962.06
2025-07-07T07:40:00+0000,1.08681,1.08707,1.08637,1.08649,897.77
2025-07-07T07:45:00+0000,1.08649,1.08704,1.08605,1.08647,468.14
2025-07-07T07:50:00+0000,1.08647,1.08662,1.08553,1.08595,1851.55
2025-07-07T07:55:00+0000,1.08595,1.08615,1.08564,1.08606,428.73
2025-07-07T08:00:00+0000,1.08606,1.08721,1.08534,1.08651,631.78
2025-07-07T08:05:00+0000,1.08651,1.08758,1.08611,1.08708,484.86
2025-07-07T08:10:00+0000,1.08708,1.08796,1.08686,1.08737,737.89
2025-07-07T08:15:00+0000,1.08737,1.08759,1.08699,1.08723,516.42
2025-07-07T08:20:00+0000,1.08723,1.08752,1.08613,1.08622,206.03
2025-07-07T08:25:00+0000,1.08622,1.08629,1.08604,1.08613,533.23
2025-07-07T08:30:00+0000,1.08613,1.08679,1.08502,1.08564,427.26
2025-07-07T08:35:00+0000,1.08564,1.08591,1.085,1.0851,628.63
2025-07-07T08:40:00+0000,1.0851,1.08558,1.08496,1.08553,546.21
2025-07-07T08:45:00+0000,1.08553,1.08564,1.08517,1.08529,341.58
2025-07-07T08:50:00+0000,1.08529,1.086,1.08518,1.08581,351.81
2025-07-07T08:55:00+0000,1.08581,1.08593,1.08578,1.08585,575.21
2025-07-07T09:00:00+0000,1.08585,1.08596,1.08576,1.08581,482.23
2025-07-07T09:05:00+0000,1.08581,1.08593,1.08531,1.08544,69.25
2025-07-07T09:10:00+0000,1.08544,1.08561,1.08445,1.08474,238.37
2025-07-07T09:15:00+0000,1.08474,1.08502,1.08468,1.08491,736.3
2025-07-07T09:20:00+0000,1.08491,1.08515,1.08472,1.08504,315.43
2025-07-07T09:25:00+0000,1.08504,1.08513,1.08482,1.08492,680.59
2025-07-07T09:30:00+0000,1.08492,1.08529,1.08457,1.08475,1375.68
2025-07-07T09:35:00+0000,1.08475,1.08492,1.08442,1.08459,120.63
2025-07-07T09:40:00+0000,1.08459,1.08496,1.08393,1.08428,515.74
2025-07-07T09:45:00+0000,1.08428,1.08466,1.08422,1.08455,316.08
2025-07-07T09:50:00+0000,1.08455,1.08466,1.08442,1.08449,482.04
2025-07-07T09:55:00+0000,1.08449,1.08515,1.08384,1.08497,208.69
2025-07-07T10:00:00+0000,1.08497,1.08562,1.08476,1.08543,191.18
2025-07-07T10:05:00+0000,1.08543,1.08568,1.08534,1.08556,232.77
2025-07-07T10:10:00+0000,1.08556,1.08588,1.08462,1.08497,327.74
2025-07-07T10:15:00+0000,1.08497,1.08543,1.08496,1.08539,650.57
2025-07-07T10:20:00+0000,1.08539,1.08549,1.08493,1.08501,445.27
2025-07-07T10:25:00+0000,1.08501,1.08523,1.08469,1.08513,130.83
2025-07-07T10:30:00+0000,1.08513,1.08533,1.08475,1.0849,218.34
2025-07-07T10:35:00+0000,1.0849,1.08503,1.08465,1.08486,1093.26
2025-07-07T10:40:00+0000,1.08486,1.08565,1.08448,1.08535,479.03
2025-07-07T10:45:00+0000,1.08535,1.08558,1.08438,1.08469,394.01
2025-07-07T10:50:00+0000,1.08469,1.08502,1.08385,1.08451,315.24
2025-07-07T10:55:00+0000,1.08451,1.08452,1.08426,1.08426,456.0
2025-07-07T11:00:00+0000,1.08426,1.08489,1.08409,1.08473,324.3
2025-07-07T11:05:00+0000,1.08473,1.08483,1.08467,1.0848,275.65
2025-07-07T11:10:00+0000,1.0848,1.08485,1.08452,1.08455,199.07
2025-07-07T11:15:00+0000,1.08455,1.08486,1.08455,1.08486,451.02
2025-07-07T11:20:00+0000,1.08486,1.08487,1.08453,1.08454,180.39
2025-07-07T11:25:00+0000,1.08454,1.08458,1.08441,1.08454,119.1
2025-07-07T11:30:00+0000,1.08454,1.08515,1.08429,1.0848,122.28
2025-07-07T11:35:00+0000,1.0848,1.08539,1.08464,1.08507,473.7
2025-07-07T11:40:00+0000,1.08507,1.08561,1.0849,1.08551,535.07
2025-07-07T11:45:00+0000,1.08551,1.08597,1.08505,1.08584,274.84
2025-07-07T11:50:00+0000,1.08584,1.08624,1.08572,1.086,130.36
2025-07-07T11:55:00+0000,1.086,1.08643,1.08564,1.08588,247.93
2025-07-07T12:00:00+0000,1.08588,1.08592,1.08574,1.0858,82.35
2025-07-07T12:05:00+0000,1.0858,1.08594,1.08558,1.08581,361.2
2025-07-07T12:10:00+0000,1.08581,1.08586,1.08545,1.08553,281.74
2025-07-07T12:15:00+0000,1.08553,1.08591,1.08507,1.08534,302.92
2025-07-07T12:20:00+0000,1.08534,1.08555,1.08502,1.0852,604.91
2025-07-07T12:25:00+0000,1.0852,1.08568,1.08486,1.08513,360.57
2025-07-07T12:30:00+0000,1.08513,1.08544,1.08504,1.08534,152.57
2025-07-07T12:35:00+0000,1.08534,1.0854,1.08513,1.08518,465.71
2025-07-07T12:40:00+0000,1.08518,1.08521,1.08448,1.08449,312.7
2025-07-07T12:45:00+0000,1.08449,1.08497,1.08413,1.08468,463.76
2025-07-07T12:50:00+0000,1.08468,1.08475,1.08426,1.08432,284.0
2025-07-07T12:55:00+0000,1.08432,1.08444,1.08398,1.08405,698.41
2025-07-07T13:00:00+0000,1.08405,1.08502,1.08401,1.08494,669.08
2025-07-07T13:05:00+0000,1.08494,1.08565,1.08473,1.08542,365.17
2025-07-07T13:10:00+0000,1.08542,1.08551,1.08498,1.08504,146.27
2025-07-07T13:15:00+0000,1.08504,1.08519,1.08428,1.08437,284.92
2025-07-07T13:20:00+0000,1.08437,1.0845,1.08427,1.08435,467.24
2025-07-07T13:25:00+0000,1.08435,1.08507,1.08403,1.08475,523.58
2025-07-07T13:30:00+0000,1.08475,1.08522,1.08429,1.08493,113.51
2025-07-07T13:35:00+0000,1.08493,1.08511,1.08456,1.08474,70.1
2025-07-07T13:40:00+0000,1.08474,1.08571,1.08452,1.08539,149.24
2025-07-07T13:45:00+0000,1.08539,1.08597,1.08525,1.08592,669.17
2025-07-07T13:50:00+0000,1.08592,1.086,1.0858,1.08583,346.73
2025-07-07T13:55:00+0000,1.08583,1.08614,1.08582,1.08612,688.92
2025-07-07T14:00:00+0000,1.08612,1.08612,1.08599,1.086,183.41
2025-07-07T14:05:00+0000,1.086,1.08629,1.08526,1.08543,570.51
2025-07-07T14:10:00+0000,1.08543,1.08548,1.08519,1.0854,648.43
2025-07-07T14:15:00+0000,1.0854,1.08552,1.08451,1.08462,401.03
2025-07-07T14:20:00+0000,1.08462,1.08477,1.08421,1.08459,399.15
2025-07-07T14:25:00+0000,1.08459,1.08512,1.08422,1.0849,225.09
2025-07-07T14:30:00+0000,1.0849,1.08561,1.08362,1.08448,118.93
2025-07-07T14:35:00+0000,1.08448,1.08533,1.08393,1.08506,749.23
2025-07-07T14:40:00+0000,1.08506,1.08558,1.0847,1.0851,330.61
2025-07-07T14:45:00+0000,1.0851,1.08647,1.08383,1.08592,778.3
2025-07-07T14:50:00+0000,1.08592,1.08593,1.08501,1.08502,594.65
2025-07-07T14:55:00+0000,1.08502,1.08547,1.08483,1.08521,611.28
2025-07-08T06:00:00+0000,1.0848,1.08686,1.0847,1.08661,2323.51
2025-07-08T06:05:00+0000,1.08661,1.08714,1.08627,1.08705,686.16
2025-07-08T06:10:00+0000,1.08705,1.0883,1.0854,1.08629,1577.79
2025-07-08T06:15:00+0000,1.08629,1.08706,1.08607,1.08678,966.8
2025-07-08T06:20:00+0000,1.08678,1.08764,1.0866,1.08712,2404.26
2025-07-08T06:25:00+0000,1.08712,1.08819,1.08696,1.08783,318.55
2025-07-08T06:30:00+0000,1.08783,1.09074,1.08763,1.09033,562.9
2025-07-08T06:35:00+0000,1.09033,1.09152,1.08943,1.09097,644.13
2025-07-08T06:40:00+0000,1.09097,1.09143,1.08984,1.09011,176.09
2025-07-08T06:45:00+0000,1.09011,1.09027,1.08832,1.08837,344.15
2025-07-08T06:50:00+0000,1.08837,1.0886,1.0875,1.08767,447.38
2025-07-08T06:55:00+0000,1.08767,1.08851,1.08718,1.08773,614.21
2025-07-08T07:00:00+0000,1.08773,1.08797,1.08636,1.08702,1090.61
2025-07-08T07:05:00+0000,1.08702,1.08743,1.08517,1.08589,2054.26
2025-07-08T07:10:00+0000,1.08589,1.08668,1.08557,1.08594,968.26
2025-07-08T07:15:00+0000,1.08594,1.0862,1.08536,1.08544,305.45
2025-07-08T07:20:00+0000,1.08544,1.08559,1.0848,1.0849,691.55
2025-07-08T07:25:00+0000,1.0849,1.08496,1.08399,1.08408,385.24
2025-07-08T07:30:00+0000,1.08408,1.08457,1.08213,1.08265,288.29
2025-07-08T07:35:00+0000,1.08265,1.08402,1.08187,1.0837,439.57
2025-07-08T07:40:00+0000,1.0837,1.08394,1.08246,1.08274,634.52
2025-07-08T07:45:00+0000,1.08274,1.08336,1.08241,1.08294,1455.81
2025-07-08T07:50:00+0000,1.08294,1.08325,1.08161,1.08234,123.51
2025-07-08T07:55:00+0000,1.08234,1.08261,1.08152,1.08187,532.99
2025-07-08T08:00:00+0000,1.08187,1.082,1.08185,1.08197,601.97
2025-07-08T08:05:00+0000,1.08197,1.08269,1.08152,1.08226,394.9
2025-07-08T08:10:00+0000,1.08226,1.08248,1.08132,1.08167,271.3
2025-07-08T08:15:00+0000,1.08167,1.0825,1.08162,1.08242,176.85
2025-07-08T08:20:00+0000,1.08242,1.08331,1.08227,1.08323,429.24
2025-07-08T08:25:00+0000,1.08323,1.08495,1.08296,1.08448,954.84
2025-07-08T08:30:00+0000,1.08448,1.08453,1.08411,1.08412,459.48
2025-07-08T08:35:00+0000,1.08412,1.08515,1.0841,1.08511,144.65
2025-07-08T08:40:00+0000,1.08511,1.08546,1.08464,1.08486,694.89
2025-07-08T08:45:00+0000,1.08486,1.08553,1.08451,1.08543,367.77
2025-07-08T08:50:00+0000,1.08543,1.08589,1.08474,1.08497,144.01
2025-07-08T08:55:00+0000,1.08497,1.08504,1.08476,1.08483,671.11
2025-07-08T09:00:00+0000,1.08483,1.08503,1.08388,1.08444,912.25
2025-07-08T09:05:00+0000,1.08444,1.08496,1.08368,1.08465,461.5
2025-07-08T09:10:00+0000,1.08465,1.08487,1.08448,1.08468,337.12
2025-07-08T09:15:00+0000,1.08468,1.08502,1.08458,1.08482,613.68
2025-07-08T09:20:00+0000,1.08482,1.08487,1.08439,1.08444,341.75
2025-07-08T09:25:00+0000,1.08444,1.08489,1.08382,1.08463,535.08
2025-07-08T09:30:00+0000,1.08463,1.08518,1.08423,1.08485,524.24
2025-07-08T09:35:00+0000,1.08485,1.08495,1.08455,1.08458,566.08
2025-07-08T09:40:00+0000,1.08458,1.0849,1.08434,1.08467,1156.83
2025-07-08T09:45:00+0000,1.08467,1.08472,1.08366,1.08372,179.0
2025-07-08T09:50:00+0000,1.08372,1.08454,1.08356,1.08432,108.33
2025-07-08T09:55:00+0000,1.08432,1.08452,1.08384,1.08409,264.56
2025-07-08T10:00:00+0000,1.08409,1.08465,1.08382,1.08446,831.38
2025-07-08T10:05:00+0000,1.08446,1.08486,1.08385,1.08424,339.86
2025-07-08T10:10:00+0000,1.08424,1.08437,1.08359,1.08392,329.55
2025-07-08T10:15:00+0000,1.08392,1.08445,1.08364,1.08438,359.76
2025-07-08T10:20:00+0000,1.08438,1.08467,1.08422,1.08457,198.29
2025-07-08T10:25:00+0000,1.08457,1.0846,1.08426,1.08432,701.98
2025-07-08T10:30:00+0000,1.08432,1.08492,1.08401,1.08473,807.24
2025-07-08T10:35:00+0000,1.08473,1.08494,1.08456,1.08469,144.11
2025-07-08T10:40:00+0000,1.08469,1.08489,1.08439,1.08452,599.7
2025-07-08T10:45:00+0000,1.08452,1.08465,1.08411,1.08424,426.19
2025-07-08T10:50:00+0000,1.08424,1.08494,1.08417,1.08487,339.58
2025-07-08T10:55:00+0000,1.08487,1.08539,1.08439,1.08522,226.62
2025-07-08T11:00:00+0000,1.08522,1.08523,1.0851,1.08511,170.64
2025-07-08T11:05:00+0000,1.08511,1.08599,1.08494,1.08569,476.29
2025-07-08T11:10:00+0000,1.08569,1.08612,1.08557,1.08598,269.8
2025-07-08T11:15:00+0000,1.08598,1.08625,1.08591,1.08621,364.31
2025-07-08T11:20:00+0000,1.08621,1.08667,1.08598,1.08641,311.53
2025-07-08T11:25:00+0000,1.08641,1.08642,1.08617,1.08618,635.41
2025-07-08T11:30:00+0000,1.08618,1.0862,1.08601,1.08605,385.61
2025-07-08T11:35:00+0000,1.08605,1.0861,1.08574,1.08583,475.47
2025-07-08T11:40:00+0000,1.08583,1.08593,1.0853,1.08542,304.74
2025-07-08T11:45:00+0000,1.08542,1.08564,1.08539,1.08559,136.28
2025-07-08T11:50:00+0000,1.08559,1.08626,1.0853,1.08574,354.58
2025-07-08T11:55:00+0000,1.08574,1.08588,1.08525,1.0855,373.9
2025-07-08T12:00:00+0000,1.0855,1.08591,1.08522,1.08575,268.12
2025-07-08T12:05:00+0000,1.08575,1.08588,1.08549,1.08564,216.6
2025-07-08T12:10:00+0000,1.08564,1.08604,1.08553,1.08593,499.02
2025-07-08T12:15:00+0000,1.08593,1.08623,1.08555,1.08585,299.4
2025-07-08T12:20:00+0000,1.08585,1.08593,1.08568,1.08572,261.37
2025-07-08T12:25:00+0000,1.08572,1.08577,1.08539,1.0854,336.75
2025-07-08T12:30:00+0000,1.0854,1.08542,1.08465,1.08467,265.37
2025-07-08T12:35:00+0000,1.08467,1.08475,1.08373,1.08378,357.16
2025-07-08T12:40:00+0000,1.08378,1.08413,1.08287,1.0833,427.49
2025-07-08T12:45:00+0000,1.0833,1.0834,1.083,1.08309,113.94
2025-07-08T12:50:00+0000,1.08309,1.08335,1.0823,1.08261,236.13
2025-07-08T12:55:00+0000,1.08261,1.08275,1.08248,1.08254,203.61
2025-07-08T13:00:00+0000,1.08254,1.08273,1.08225,1.08237,433.24
2025-07-08T13:05:00+0000,1.08237,1.08328,1.08234,1.08319,754.55
2025-07-08T13:10:00+0000,1.08319,1.08353,1.08311,1.08336,371.95
2025-07-08T13:15:00+0000,1.08336,1.08346,1.08313,1.08321,533.56
2025-07-08T13:20:00+0000,1.08321,1.08343,1.08321,1.08343,327.72
2025-07-08T13:25:00+0000,1.08343,1.08391,1.08329,1.08379,550.52
2025-07-08T13:30:00+0000,1.08379,1.0841,1.0833,1.08367,352.19
2025-07-08T13:35:00+0000,1.08367,1.08374,1.08351,1.08368,1263.22
2025-07-08T13:40:00+0000,1.08368,1.084,1.08334,1.08349,323.16
2025-07-08T13:45:00+0000,1.08349,1.08385,1.08241,1.0826,88.88
2025-07-08T13:50:00+0000,1.0826,1.08335,1.08256,1.08332,648.15
2025-07-08T13:55:00+0000,1.08332,1.08419,1.0833,1.08417,565.14
2025-07-08T14:00:00+0000,1.08417,1.08507,1.08369,1.08392,274.7
2025-07-08T14:05:00+0000,1.08392,1.08478,1.08368,1.08437,601.96
2025-07-08T14:10:00+0000,1.08437,1.08445,1.08389,1.08395,558.89
2025-07-08T14:15:00+0000,1.08395,1.08458,1.08349,1.08429,1382.08
2025-07-08T14:20:00+0000,1.08429,1.08449,1.08412,1.08428,1464.67
2025-07-08T14:25:00+0000,1.08428,1.08453,1.08407,1.08432,736.02
2025-07-08T14:30:00+0000,1.08432,1.08461,1.08423,1.08455,382.44
2025-07-08T14:35:00+0000,1.08455,1.08488,1.0842,1.08447,626.87
2025-07-08T14:40:00+0000,1.08447,1.08583,1.08388,1.08496,1019.54
2025-07-08T14:45:00+0000,1.08496,1.08533,1.08464,1.08508,742.94
2025-07-08T14:50:00+0000,1.08508,1.08612,1.08455,1.08571,218.98
2025-07-08T14:55:00+0000,1.08571,1.08665,1.0853,1.08619,511.43
2025-07-09T06:00:00+0000,1.08452,1.08659,1.08424,1.08552,2039.3
2025-07-09T06:05:00+0000,1.08552,1.08696,1.08498,1.08602,544.7
2025-07-09T06:10:00+0000,1.08602,1.08643,1.08548,1.08578,1348.33
2025-07-09T06:15:00+0000,1.08578,1.08914,1.08534,1.08835,708.3
2025-07-09T06:20:00+0000,1.08835,1.08838,1.08725,1.08725,843.32
2025-07-09T06:25:00+0000,1.08725,1.0893,1.08724,1.08925,670.02
2025-07-09T06:30:00+0000,1.08925,1.09134,1.08924,1.09134,507.58
2025-07-09T06:35:00+0000,1.09134,1.09245,1.08984,1.09084,645.05
2025-07-09T06:40:00+0000,1.09084,1.09389,1.09022,1.09283,914.1
2025-07-09T06:45:00+0000,1.09283,1.09292,1.09128,1.0914,375.45
2025-07-09T06:50:00+0000,1.0914,1.09167,1.09116,1.09146,1417.77
2025-07-09T06:55:00+0000,1.09146,1.09347,1.09044,1.09223,1247.83
2025-07-09T07:00:00+0000,1.09223,1.09295,1.09213,1.09284,423.14
2025-07-09T07:05:00+0000,1.09284,1.09356,1.09227,1.09309,1651.79
2025-07-09T07:10:00+0000,1.09309,1.09333,1.09309,1.09331,2221.49
2025-07-09T07:15:00+0000,1.09331,1.09372,1.09329,1.09368,639.16
2025-07-09T07:20:00+0000,1.09368,1.09388,1.0936,1.09384,131.33
2025-07-09T07:25:00+0000,1.09384,1.09463,1.09322,1.09392,470.98
2025-07-09T07:30:00+0000,1.09392,1.09438,1.09391,1.09436,300.46
2025-07-09T07:35:00+0000,1.09436,1.09502,1.09351,1.0944,307.91
2025-07-09T07:40:00+0000,1.0944,1.09479,1.0942,1.0944,923.96
2025-07-09T07:45:00+0000,1.0944,1.09547,1.09355,1.09477,843.89
2025-07-09T07:50:00+0000,1.09477,1.09567,1.09449,1.09536,1222.72
2025-07-09T07:55:00+0000,1.09536,1.09544,1.09474,1.09479,436.17
2025-07-09T08:00:00+0000,1.09479,1.09523,1.09473,1.09512,883.7
2025-07-09T08:05:00+0000,1.09512,1.0952,1.09488,1.09494,358.12
2025-07-09T08:10:00+0000,1.09494,1.09524,1.09459,1.09495,1197.0
2025-07-09T08:15:00+0000,1.09495,1.0965,1.0937,1.09571,505.15
2025-07-09T08:20:00+0000,1.09571,1.09618,1.09525,1.09565,305.26
2025-07-09T08:25:00+0000,1.09565,1.0967,1.09558,1.09645,220.04
2025-07-09T08:30:00+0000,1.09645,1.09766,1.09617,1.09717,946.24
2025-07-09T08:35:00+0000,1.09717,1.09826,1.09643,1.09697,1238.44
2025-07-09T08:40:00+0000,1.09697,1.09741,1.09666,1.09713,951.1
2025-07-09T08:45:00+0000,1.09713,1.09735,1.09691,1.09708,383.48
2025-07-09T08:50:00+0000,1.09708,1.0972,1.09684,1.09698,539.25
2025-07-09T08:55:00+0000,1.09698,1.09716,1.09637,1.09657,645.05
2025-07-09T09:00:00+0000,1.09657,1.09754,1.09639,1.09714,771.28
2025-07-09T09:05:00+0000,1.09714,1.09779,1.09702,1.09761,430.3
2025-07-09T09:10:00+0000,1.09761,1.09808,1.09756,1.09801,528.57
2025-07-09T09:15:00+0000,1.09801,1.0988,1.09792,1.09867,1836.56
2025-07-09T09:20:00+0000,1.09867,1.09877,1.09854,1.0986,206.5
2025-07-09T09:25:00+0000,1.0986,1.0991,1.09852,1.09902,330.78
2025-07-09T09:30:00+0000,1.09902,1.09968,1.09888,1.09959,250.35
2025-07-09T09:35:00+0000,1.09959,1.09959,1.09925,1.09926,523.44
2025-07-09T09:40:00+0000,1.09926,1.10007,1.09879,1.09983,206.94
2025-07-09T09:45:00+0000,1.09983,1.10006,1.09973,1.09992,477.27
2025-07-09T09:50:00+0000,1.09992,1.10003,1.09954,1.09973,186.67
2025-07-09T09:55:00+0000,1.09973,1.10013,1.09963,1.1,418.1
2025-07-09T10:00:00+0000,1.1,1.10014,1.09936,1.09945,142.74
