ts,open,high,low,close,volume,bid_volume,ask_volume,trades,delta
2025-07-02T19:40:00+0000,5847.5,5849.25,5843.5,5846.75,584.25,390.51,193.74,146,-196.77
2025-07-02T19:45:00+0000,5846.75,5849.0,5845.5,5848.5,292.57,102.26,190.31,73,88.05
2025-07-02T19:50:00+0000,5848.5,5854.0,5847.0,5852.0,144.34,38.8,105.55,36,66.75
2025-07-02T19:55:00+0000,5852.0,5866.0,5849.75,5862.75,514.48,78.86,435.62,128,356.77
2025-07-02T20:00:00+0000,5862.75,5868.25,5860.75,5866.0,340.1,217.33,122.78,85,-94.55
2025-07-02T20:05:00+0000,5866.0,5866.0,5863.75,5863.75,419.97,259.53,160.43,104,-99.1
2025-07-02T20:10:00+0000,5863.75,5871.25,5858.0,5865.25,134.51,57.99,76.52,33,18.53
2025-07-03T13:00:00+0000,5890.0,5891.25,5874.75,5876.25,1102.02,987.86,114.15,275,-873.71
2025-07-03T13:05:00+0000,5876.25,5893.0,5863.5,5884.5,1640.3,736.62,903.68,410,167.06
2025-07-03T13:10:00+0000,5884.5,5909.25,5869.25,5896.0,573.69,268.08,305.62,143,37.54
2025-07-03T13:15:00+0000,5896.0,5897.0,5877.25,5878.25,755.25,717.49,37.76,188,-679.73
2025-07-03T13:20:00+0000,5878.25,5886.75,5869.75,5874.75,2474.95,1510.4,964.55,618,-545.85
2025-07-03T13:25:00+0000,5874.75,5885.75,5867.25,5881.75,960.31,249.79,710.52,240,460.72
2025-07-03T13:30:00+0000,5881.75,5884.75,5876.0,5878.25,495.99,170.74,325.26,123,154.52
2025-07-03T13:35:00+0000,5878.25,5888.0,5873.5,5885.75,669.29,106.99,562.3,167,455.32
2025-07-03T13:40:00+0000,5885.75,5886.75,5882.0,5882.25,211.74,133.07,78.67,52,-54.4
2025-07-03T13:45:00+0000,5882.25,5882.5,5872.25,5872.75,808.59,626.66,181.93,202,-444.73
2025-07-03T13:50:00+0000,5872.75,5874.75,5869.0,5874.0,468.63,126.08,342.55,117,216.46
2025-07-03T13:55:00+0000,5874.0,5878.5,5873.5,5878.5,482.41,58.34,424.07,120,365.73
2025-07-03T14:00:00+0000,5878.5,5879.25,5873.25,5875.25,679.37,394.05,285.32,169,-108.73
2025-07-03T14:05:00+0000,5875.25,5875.5,5872.5,5872.75,443.92,364.88,79.03,110,-285.85
2025-07-03T14:10:00+0000,5872.75,5874.0,5870.75,5872.75,1060.03,329.83,730.2,265,400.37
2025-07-03T14:15:00+0000,5872.75,5878.0,5863.0,5867.0,1087.6,467.45,620.15,271,152.7
2025-07-03T14:20:00+0000,5867.0,5870.0,5856.25,5863.25,460.69,335.52,125.18,115,-210.34
2025-07-03T14:25:00+0000,5863.25,5873.0,5856.0,5864.5,270.56,95.88,174.68,67,78.8
2025-07-03T14:30:00+0000,5864.5,5866.5,5848.0,5854.25,172.59,98.91,73.68,43,-25.23
2025-07-03T14:35:00+0000,5854.25,5855.75,5853.0,5854.75,507.03,381.28,125.75,126,-255.53
2025-07-03T14:40:00+0000,5854.75,5855.0,5853.25,5854.0,688.41,180.93,507.48,172,326.55
2025-07-03T14:45:00+0000,5854.0,5854.5,5853.0,5853.5,559.37,309.8,249.57,139,-60.23
2025-07-03T14:50:00+0000,5853.5,5857.75,5842.75,5846.25,147.95,76.0,71.95,36,-4.05
2025-07-03T14:55:00+0000,5846.25,5849.5,5845.5,5848.25,251.75,79.8,171.95,62,92.15
2025-07-03T15:00:00+0000,5848.25,5850.25,5842.0,5843.25,622.87,444.62,178.25,155,-266.38
2025-07-03T15:05:00+0000,5843.25,5843.5,5839.75,5840.0,492.8,425.28,67.52,123,-357.77
2025-07-03T15:10:00+0000,5840.0,5840.75,5836.25,5836.5,122.64,84.25,38.39,30,-45.86
2025-07-03T15:15:00+0000,5836.5,5837.75,5835.25,5837.0,243.03,126.85,116.17,60,-10.68
2025-07-03T15:20:00+0000,5837.0,5838.75,5831.0,5832.25,108.85,103.41,5.44,27,-97.96
2025-07-03T15:25:00+0000,5832.25,5833.0,5830.0,5831.25,337.07,231.93,105.14,84,-126.8
2025-07-03T15:30:00+0000,5831.25,5832.0,5828.75,5830.0,94.58,45.12,49.46,23,4.33
2025-07-03T15:35:00+0000,5830.0,5837.25,5825.25,5829.25,286.57,147.97,138.6,71,-9.38
2025-07-03T15:40:00+0000,5829.25,5830.25,5825.5,5826.5,133.1,89.82,43.28,33,-46.53
2025-07-03T15:45:00+0000,5826.5,5827.75,5821.5,5824.5,495.51,313.99,181.52,123,-132.47
2025-07-03T15:50:00+0000,5824.5,5828.25,5824.0,5828.0,424.56,237.89,186.67,106,-51.22
2025-07-03T15:55:00+0000,5828.0,5829.75,5825.0,5826.75,266.47,157.01,109.46,66,-47.55
2025-07-03T16:00:00+0000,5826.75,5829.0,5823.25,5825.5,779.69,517.96,261.73,194,-256.22
2025-07-03T16:05:00+0000,5825.5,5830.0,5825.0,5829.5,400.33,73.19,327.15,100,253.96
2025-07-03T16:10:00+0000,5829.5,5830.5,5829.25,5830.0,192.58,90.17,102.41,48,12.24
2025-07-03T16:15:00+0000,5830.0,5831.25,5829.5,5830.5,288.43,173.19,115.24,72,-57.95
2025-07-03T16:20:00+0000,5830.5,5836.25,5826.5,5833.75,190.0,65.21,124.79,47,59.58
2025-07-03T16:25:00+0000,5833.75,5844.5,5831.25,5842.0,501.24,128.03,373.21,125,245.18
2025-07-03T16:30:00+0000,5842.0,5847.75,5841.75,5847.5,552.81,27.64,525.17,138,497.53
2025-07-03T16:35:00+0000,5847.5,5851.25,5846.25,5850.25,585.7,265.1,320.59,146,55.49
2025-07-03T16:40:00+0000,5850.25,5860.5,5849.25,5860.0,345.83,106.82,239.01,86,132.18
2025-07-03T16:45:00+0000,5860.0,5865.0,5857.0,5861.75,271.45,99.96,171.49,67,71.54
2025-07-03T16:50:00+0000,5861.75,5864.0,5859.5,5861.5,231.78,113.42,118.36,57,4.93
2025-07-03T16:55:00+0000,5861.5,5869.25,5856.5,5865.0,556.52,295.49,261.03,139,-34.46
2025-07-07T13:00:00+0000,5888.75,5902.75,5868.0,5877.25,904.23,544.94,359.29,226,-185.65
2025-07-07T13:05:00+0000,5877.25,5890.5,5871.75,5879.75,1369.67,766.28,603.39,342,-162.89
2025-07-07T13:10:00+0000,5879.75,5902.75,5875.25,5900.0,1831.23,859.7,971.53,457,111.84
2025-07-07T13:15:00+0000,5900.0,5925.75,5885.5,5915.25,1278.33,600.23,678.09,319,77.86
2025-07-07T13:20:00+0000,5915.25,5925.0,5903.5,5909.75,1007.69,795.64,212.05,251,-583.59
2025-07-07T13:25:00+0000,5909.75,5916.5,5909.75,5916.25,1744.6,160.94,1583.66,436,1422.72
2025-07-07T13:30:00+0000,5916.25,5923.75,5913.75,5920.0,1350.14,213.64,1136.49,337,922.85
2025-07-07T13:35:00+0000,5920.0,5931.0,5902.5,5923.75,939.59,450.47,489.12,234,38.65
2025-07-07T13:40:00+0000,5923.75,5938.25,5899.5,5915.25,840.96,517.73,323.23,210,-194.5
2025-07-07T13:45:00+0000,5915.25,5931.0,5902.25,5923.75,643.23,270.2,373.03,160,102.84
2025-07-07T13:50:00+0000,5923.75,5927.75,5915.75,5919.75,757.42,612.47,144.95,189,-467.53
2025-07-07T13:55:00+0000,5919.75,5933.25,5906.75,5916.25,744.86,442.05,302.81,186,-139.24
2025-07-07T14:00:00+0000,5916.25,5922.0,5896.25,5900.75,601.17,231.68,369.49,150,137.81
2025-07-07T14:05:00+0000,5900.75,5902.75,5899.25,5900.5,722.66,383.5,339.16,180,-44.34
2025-07-07T14:10:00+0000,5900.5,5907.0,5884.5,5889.25,1085.47,561.04,524.43,271,-36.6
2025-07-07T14:15:00+0000,5889.25,5898.25,5869.25,5878.5,236.33,156.64,79.68,59,-76.96
2025-07-07T14:20:00+0000,5878.5,5879.5,5876.25,5877.25,309.41,242.71,66.7,77,-176.01
2025-07-07T14:25:00+0000,5877.25,5880.25,5868.25,5872.75,690.68,456.22,234.47,172,-221.75
2025-07-07T14:30:00+0000,5872.75,5879.25,5870.75,5877.5,240.3,113.41,126.89,60,13.47
2025-07-07T14:35:00+0000,5877.5,5882.5,5871.25,5876.0,411.64,310.27,101.37,102,-208.89
2025-07-07T14:40:00+0000,5876.0,5880.5,5873.5,5877.25,863.1,360.12,502.97,215,142.85
2025-07-07T14:45:00+0000,5877.25,5878.25,5876.75,5877.5,736.27,399.64,336.63,184,-63.01
2025-07-07T14:50:00+0000,5877.5,5881.5,5876.25,5881.0,484.13,116.94,367.19,121,250.25
2025-07-07T14:55:00+0000,5881.0,5885.25,5873.5,5880.25,174.3,136.66,37.64,43,-99.02
2025-07-07T15:00:00+0000,5880.25,5886.5,5870.25,5877.5,219.2,142.68,76.51,54,-66.17
2025-07-07T15:05:00+0000,5877.5,5887.5,5860.25,5868.0,381.89,140.24,241.65,95,101.41
2025-07-07T15:10:00+0000,5868.0,5881.5,5866.5,5880.0,463.14,55.6,407.54,115,351.94
2025-07-07T15:15:00+0000,5880.0,5891.75,5874.25,5882.5,394.87,151.48,243.39,98,91.91
2025-07-07T15:20:00+0000,5882.5,5895.0,5876.75,5888.0,353.3,140.02,213.28,88,73.26
2025-07-07T15:25:00+0000,5888.0,5897.25,5884.0,5887.25,378.18,238.21,139.97,94,-98.23
2025-07-07T15:30:00+0000,5887.25,5889.0,5881.5,5883.5,474.84,358.69,116.15,118,-242.55
2025-07-07T15:35:00+0000,5883.5,5885.5,5882.75,5884.0,387.08,210.09,176.99,96,-33.09
2025-07-07T15:40:00+0000,5884.0,5889.75,5881.0,5889.0,330.87,109.15,221.72,82,112.57
2025-07-07T15:45:00+0000,5889.0,5891.25,5884.0,5886.5,1071.25,582.13,489.11,267,-93.02
2025-07-07T15:50:00+0000,5886.5,5895.25,5885.25,5893.5,257.16,70.18,186.98,64,116.81
2025-07-07T15:55:00+0000,5893.5,5896.0,5882.0,5883.25,185.49,138.15,47.34,46,-90.81
2025-07-07T16:00:00+0000,5883.25,5887.75,5880.0,5882.75,314.68,175.74,138.95,78,-36.79
2025-07-07T16:05:00+0000,5882.75,5889.75,5879.25,5885.5,370.27,110.98,259.29,92,148.31
2025-07-07T16:10:00+0000,5885.5,5890.0,5878.5,5884.0,834.48,467.31,367.16,208,-100.15
2025-07-07T16:15:00+0000,5884.0,5891.25,5883.25,5890.25,160.99,21.19,139.8,40,118.6
2025-07-07T16:20:00+0000,5890.25,5890.75,5886.75,5887.5,308.3,226.56,81.74,77,-144.82
2025-07-07T16:25:00+0000,5887.5,5891.75,5887.5,5891.75,510.34,193.03,317.3,127,124.27
2025-07-07T16:30:00+0000,5891.75,5892.5,5886.75,5887.0,228.75,194.74,34.01,57,-160.74
2025-07-07T16:35:00+0000,5887.0,5894.5,5883.0,5890.5,615.24,327.24,288.0,153,-39.25
2025-07-07T16:40:00+0000,5890.5,5891.25,5885.5,5886.5,224.57,203.4,21.17,56,-182.24
2025-07-07T16:45:00+0000,5886.5,5889.25,5881.75,5885.0,578.72,224.98,353.75,144,128.77
2025-07-07T16:50:00+0000,5885.0,5889.5,5884.25,5888.5,191.19,48.5,142.69,47,94.19
2025-07-07T16:55:00+0000,5888.5,5891.75,5888.25,5891.5,503.2,162.14,341.06,125,178.92
2025-07-07T17:00:00+0000,5891.5,5891.5,5890.5,5890.5,441.42,353.94,87.48,110,-266.46
2025-07-07T17:05:00+0000,5890.5,5896.5,5889.5,5895.75,332.54,16.63,315.91,83,299.28
2025-07-07T17:10:00+0000,5895.75,5896.0,5891.0,5892.25,281.83,207.79,74.04,70,-133.75
2025-07-07T17:15:00+0000,5892.25,5894.75,5886.75,5887.75,393.63,239.32,154.32,98,-85.0
2025-07-07T17:20:00+0000,5887.75,5891.25,5880.25,5885.25,117.95,50.49,67.46,29,16.97
2025-07-07T17:25:00+0000,5885.25,5886.5,5882.75,5884.0,160.09,114.85,45.24,40,-69.61
2025-07-07T17:30:00+0000,5884.0,5886.75,5883.75,5886.25,415.6,98.9,316.69,103,217.79
2025-07-07T17:35:00+0000,5886.25,5888.75,5878.25,5885.75,607.87,342.79,265.08,151,-77.72
2025-07-07T17:40:00+0000,5885.75,5885.75,5881.0,5881.0,432.8,411.16,21.64,108,-389.52
2025-07-07T17:45:00+0000,5881.0,5891.5,5879.5,5886.0,275.48,48.54,226.94,68,178.39
2025-07-07T17:50:00+0000,5886.0,5887.25,5880.5,5884.0,53.55,37.75,15.8,13,-21.96
2025-07-07T17:55:00+0000,5884.0,5891.5,5883.0,5890.25,615.26,191.98,423.28,153,231.3
2025-07-07T18:00:00+0000,5890.25,5890.25,5887.75,5887.75,325.59,247.01,78.58,81,-168.43
2025-07-07T18:05:00+0000,5887.75,5891.75,5880.75,5887.0,305.41,170.07,135.34,76,-34.73
2025-07-07T18:10:00+0000,5887.0,5891.5,5886.75,5891.5,150.1,36.61,113.49,37,76.88
2025-07-07T18:15:00+0000,5891.5,5893.0,5887.5,5889.5,192.86,114.99,77.87,48,-37.12
2025-07-07T18:20:00+0000,5889.5,5893.0,5887.0,5891.5,149.9,57.79,92.11,37,34.32
2025-07-07T18:25:00+0000,5891.5,5893.0,5891.5,5893.0,543.17,149.89,393.29,135,243.4
2025-07-07T18:30:00+0000,5893.0,5902.25,5886.5,5893.5,290.68,124.41,166.27,72,41.85
2025-07-07T18:35:00+0000,5893.5,5895.75,5888.25,5890.5,355.94,177.99,177.95,88,-0.04
2025-07-07T18:40:00+0000,5890.5,5894.0,5885.75,5892.0,205.92,76.89,129.03,51,52.14
2025-07-07T18:45:00+0000,5892.0,5895.25,5891.0,5892.75,294.82,109.78,185.04,73,75.26
2025-07-07T18:50:00+0000,5892.75,5893.75,5885.75,5886.75,617.54,485.57,131.97,154,-353.61
2025-07-07T18:55:00+0000,5886.75,5889.25,5885.5,5888.0,363.19,219.82,143.37,90,-76.45
2025-07-07T19:00:00+0000,5888.0,5889.75,5885.0,5887.25,312.22,147.74,164.49,78,16.75
2025-07-07T19:05:00+0000,5887.25,5889.0,5884.25,5887.75,133.53,90.39,43.15,33,-47.24
2025-07-07T19:10:00+0000,5887.75,5888.5,5886.0,5886.5,495.25,200.77,294.48,123,93.71
2025-07-07T19:15:00+0000,5886.5,5887.25,5883.25,5885.25,239.35,105.61,133.74,59,28.13
2025-07-07T19:20:00+0000,5885.25,5893.25,5875.25,5880.25,14.01,10.43,3.58,3,-6.85
2025-07-07T19:25:00+0000,5880.25,5884.25,5870.25,5873.5,721.73,527.86,193.87,180,-334.0
2025-07-07T19:30:00+0000,5873.5,5876.0,5873.25,5875.25,912.07,301.27,610.79,228,309.52
2025-07-07T19:35:00+0000,5875.25,5886.75,5873.5,5883.5,360.16,190.15,170.0,90,-20.15
2025-07-07T19:40:00+0000,5883.5,5885.0,5869.25,5875.0,1428.62,881.57,547.05,357,-334.51
2025-07-07T19:45:00+0000,5875.0,5885.5,5872.75,5883.75,722.46,294.29,428.17,180,133.88
2025-07-07T19:50:00+0000,5883.75,5884.25,5880.75,5881.75,569.79,349.14,220.65,142,-128.49
2025-07-07T19:55:00+0000,5881.75,5882.25,5879.75,5880.5,741.02,342.91,398.11,185,55.19
2025-07-07T20:00:00+0000,5880.5,5883.75,5867.25,5873.0,436.15,215.35,220.8,109,5.45
2025-07-07T20:05:00+0000,5873.0,5881.75,5869.75,5879.75,577.32,404.18,173.14,144,-231.04
2025-07-07T20:10:00+0000,5879.75,5882.75,5879.25,5882.75,237.48,78.6,158.88,59,80.27
2025-07-08T13:00:00+0000,5900.5,5916.0,5896.25,5910.25,1257.99,560.02,697.97,314,137.94
2025-07-08T13:05:00+0000,5910.25,5934.75,5884.25,5918.75,2751.17,1353.47,1397.7,687,44.23
2025-07-08T13:10:00+0000,5918.75,5962.25,5899.75,5950.75,325.79,21.39,304.4,81,283.02
2025-07-08T13:15:00+0000,5950.75,5973.5,5942.5,5965.25,961.92,131.38,830.54,240,699.16
2025-07-08T13:20:00+0000,5965.25,5973.5,5960.25,5965.5,998.95,478.76,520.19,249,41.43
2025-07-08T13:25:00+0000,5965.5,5978.0,5957.0,5973.75,788.13,360.41,427.72,197,67.32
2025-07-08T13:30:00+0000,5973.75,5996.5,5962.5,5985.5,1410.05,420.25,989.8,352,569.56
2025-07-08T13:35:00+0000,5985.5,5986.75,5980.0,5982.75,994.41,652.0,342.41,248,-309.6
2025-07-08T13:40:00+0000,5982.75,5992.0,5974.75,5989.0,735.49,409.58,325.91,183,-83.67
2025-07-08T13:45:00+0000,5989.0,5999.5,5985.5,5998.0,235.61,54.26,181.35,58,127.1
2025-07-08T13:50:00+0000,5998.0,6004.5,5984.25,5989.5,608.25,329.46,278.78,152,-50.68
2025-07-08T13:55:00+0000,5989.5,5990.75,5988.5,5990.0,574.82,181.98,392.84,143,210.86
2025-07-08T14:00:00+0000,5990.0,6002.5,5985.5,5998.0,883.69,440.52,443.17,220,2.65
2025-07-08T14:05:00+0000,5998.0,5998.75,5985.0,5985.25,213.22,202.56,10.66,53,-191.9
2025-07-08T14:10:00+0000,5985.25,5992.75,5975.75,5980.25,802.25,306.07,496.18,200,190.11
2025-07-08T14:15:00+0000,5980.25,5999.25,5978.25,5993.0,601.28,314.21,287.07,150,-27.14
2025-07-08T14:20:00+0000,5993.0,6004.25,5990.25,6002.25,275.08,104.74,170.34,68,65.6
2025-07-08T14:25:00+0000,6002.25,6005.5,5993.5,5996.25,309.91,191.65,118.26,77,-73.39
2025-07-08T14:30:00+0000,5996.25,5997.25,5992.5,5993.5,75.46,68.97,6.49,18,-62.49
2025-07-08T14:35:00+0000,5993.5,5995.0,5990.0,5992.25,839.28,363.04,476.24,209,113.19
2025-07-08T14:40:00+0000,5992.25,5999.25,5990.75,5995.25,504.58,140.47,364.11,126,223.64
2025-07-08T14:45:00+0000,5995.25,6009.0,5993.0,6003.25,1326.93,236.02,1090.91,331,854.89
2025-07-08T14:50:00+0000,6003.25,6011.75,6003.25,6011.75,715.38,150.2,565.18,178,414.98
2025-07-08T14:55:00+0000,6011.75,6013.5,6004.5,6007.25,480.38,300.39,179.99,120,-120.4
2025-07-08T15:00:00+0000,6007.25,6015.75,6003.25,6011.75,527.22,260.25,266.97,131,6.72
2025-07-08T15:05:00+0000,6011.75,6016.75,6008.75,6014.5,378.37,137.44,240.92,94,103.48
2025-07-08T15:10:00+0000,6014.5,6017.25,6006.5,6008.75,393.81,270.85,122.97,98,-147.88
2025-07-08T15:15:00+0000,6008.75,6011.5,6001.0,6002.5,274.38,163.62,110.76,68,-52.86
2025-07-08T15:20:00+0000,6002.5,6005.0,5994.25,5996.75,376.62,170.99,205.63,94,34.64
2025-07-08T15:25:00+0000,5996.75,6002.0,5993.75,6000.0,86.75,51.59,35.16,21,-16.43
2025-07-08T15:30:00+0000,6000.0,6003.5,5993.75,5997.5,592.5,298.95,293.55,148,-5.39
2025-07-08T15:35:00+0000,5997.5,5998.0,5991.5,5992.0,471.39,349.87,121.52,117,-228.35
2025-07-08T15:40:00+0000,5992.0,5996.5,5992.0,5996.5,758.3,70.97,687.33,189,616.36
2025-07-08T15:45:00+0000,5996.5,6000.5,5995.75,6000.0,468.14,99.52,368.62,117,269.09
2025-07-08T15:50:00+0000,6000.0,6001.75,5992.5,5996.0,369.68,260.08,109.6,92,-150.48
2025-07-08T15:55:00+0000,5996.0,6005.25,5995.0,6004.0,71.89,13.58,58.31,17,44.73
2025-07-08T16:00:00+0000,6004.0,6005.75,5990.25,5997.75,436.42,215.4,221.03,109,5.63
2025-07-08T16:05:00+0000,5997.75,5999.0,5994.5,5995.25,686.33,556.41,129.92,171,-426.5
2025-07-08T16:10:00+0000,5995.25,5998.5,5991.75,5994.5,369.23,206.94,162.28,92,-44.66
2025-07-08T16:15:00+0000,5994.5,5995.5,5993.25,5994.75,344.46,177.54,166.91,86,-10.63
2025-07-08T16:20:00+0000,5994.75,6000.75,5985.0,5992.25,573.09,335.23,237.86,143,-97.37
2025-07-08T16:25:00+0000,5992.25,5999.75,5989.75,5997.25,320.55,70.91,249.64,80,178.73
2025-07-08T16:30:00+0000,5997.25,5998.0,5991.0,5992.25,272.28,205.97,66.3,68,-139.67
2025-07-08T16:35:00+0000,5992.25,5995.25,5990.75,5994.0,204.04,97.0,107.04,51,10.04
2025-07-08T16:40:00+0000,5994.0,6015.25,5987.0,6008.5,311.41,176.07,135.35,77,-40.72
2025-07-08T16:45:00+0000,6008.5,6012.75,6003.0,6005.25,438.15,294.52,143.63,109,-150.9
2025-07-08T16:50:00+0000,6005.25,6006.75,5999.75,6000.5,78.47,69.54,8.93,19,-60.61
2025-07-08T16:55:00+0000,6000.5,6007.0,5999.75,6005.25,218.33,66.59,151.74,54,85.15
2025-07-08T17:00:00+0000,6005.25,6005.75,6001.25,6001.75,368.45,217.95,150.5,92,-67.45
2025-07-08T17:05:00+0000,6001.75,6003.75,5998.25,6001.25,200.6,132.32,68.28,50,-64.04
2025-07-08T17:10:00+0000,6001.25,6001.25,5996.0,5996.0,85.36,65.03,20.33,21,-44.7
2025-07-08T17:15:00+0000,5996.0,5997.25,5996.0,5997.25,398.13,99.5,298.63,99,199.14
2025-07-08T17:20:00+0000,5997.25,5998.0,5991.25,5991.75,312.83,153.49,159.34,78,5.85
2025-07-08T17:25:00+0000,5991.75,5994.75,5985.25,5988.75,374.57,286.25,88.31,93,-197.94
2025-07-08T17:30:00+0000,5988.75,5994.5,5988.0,5993.75,113.39,5.67,107.72,28,102.05
2025-07-08T17:35:00+0000,5993.75,6005.0,5993.0,6003.5,177.44,50.02,127.42,44,77.4
2025-07-08T17:40:00+0000,6003.5,6007.0,6000.5,6006.0,307.49,147.59,159.9,76,12.31
2025-07-08T17:45:00+0000,6006.0,6008.75,6005.25,6008.25,93.59,32.86,60.73,23,27.86
2025-07-08T17:50:00+0000,6008.25,6010.5,6007.5,6009.75,251.12,127.18,123.94,62,-3.24
2025-07-08T17:55:00+0000,6009.75,6014.5,5999.5,6003.75,617.4,300.86,316.54,154,15.69
2025-07-08T18:00:00+0000,6003.75,6006.5,5998.0,6002.25,315.52,223.05,92.47,78,-130.59
2025-07-08T18:05:00+0000,6002.25,6002.25,5996.25,5996.25,176.64,131.03,45.61,44,-85.42
2025-07-08T18:10:00+0000,5996.25,6000.0,5990.75,5995.0,404.85,249.4,155.45,101,-93.95
2025-07-08T18:15:00+0000,5995.0,5996.25,5990.75,5991.25,127.72,101.91,25.81,31,-76.1
2025-07-08T18:20:00+0000,5991.25,5991.75,5989.0,5990.25,262.74,185.45,77.29,65,-108.16
2025-07-08T18:25:00+0000,5990.25,5994.5,5989.75,5994.0,620.23,299.25,320.98,155,21.73
2025-07-08T18:30:00+0000,5994.0,5994.0,5990.75,5990.75,411.01,300.52,110.49,102,-190.03
2025-07-08T18:35:00+0000,5990.75,5996.75,5989.75,5993.0,634.41,291.98,342.43,158,50.45
2025-07-08T18:40:00+0000,5993.0,5993.25,5990.5,5991.0,568.73,276.18,292.55,142,16.37
2025-07-08T18:45:00+0000,5991.0,5993.75,5989.0,5991.75,343.3,158.52,184.78,85,26.26
2025-07-08T18:50:00+0000,5991.75,5998.5,5984.5,5990.5,666.99,367.08,299.91,166,-67.17
2025-07-08T18:55:00+0000,5990.5,5994.5,5985.0,5989.5,657.48,339.34,318.15,164,-21.19
2025-07-08T19:00:00+0000,5989.5,5990.0,5986.25,5986.5,444.32,389.27,55.05,111,-334.22
2025-07-08T19:05:00+0000,5986.5,5988.5,5981.75,5984.25,466.26,256.19,210.07,116,-46.12
2025-07-08T19:10:00+0000,5984.25,5984.5,5984.25,5984.5,385.75,92.13,293.62,96,201.48
2025-07-08T19:15:00+0000,5984.5,5990.75,5983.5,5990.0,977.53,267.81,709.72,244,441.91
2025-07-08T19:20:00+0000,5990.0,5991.25,5986.25,5987.25,238.59,200.85,37.74,59,-163.1
2025-07-08T19:25:00+0000,5987.25,5989.5,5986.0,5988.25,518.19,186.44,331.75,129,145.32
2025-07-08T19:30:00+0000,5988.25,5988.5,5983.75,5984.25,421.71,263.93,157.78,105,-106.15
2025-07-08T19:35:00+0000,5984.25,5984.25,5977.75,5978.0,417.99,287.41,130.58,104,-156.83
2025-07-08T19:40:00+0000,5978.0,5981.5,5977.5,5981.5,591.89,112.82,479.07,147,366.25
2025-07-08T19:45:00+0000,5981.5,5989.0,5975.75,5983.25,437.78,248.58,189.2,109,-59.39
2025-07-08T19:50:00+0000,5983.25,5988.75,5974.25,5978.0,223.56,184.03,39.53,55,-144.5
2025-07-08T19:55:00+0000,5978.0,5981.5,5976.5,5980.5,482.23,181.73,300.5,120,118.77
2025-07-08T20:00:00+0000,5980.5,5985.0,5978.0,5982.75,31.3,8.39,22.91,7,14.51
2025-07-08T20:05:00+0000,5982.75,5983.5,5978.75,5979.5,34.41,24.08,10.34,8,-13.74
2025-07-08T20:10:00+0000,5979.5,5992.25,5977.75,5991.5,367.27,100.9,266.38,91,165.48
2025-07-09T13:00:00+0000,5958.75,5962.5,5948.25,5954.0,2146.12,1414.5,731.61,536,-682.89
2025-07-09T13:05:00+0000,5954.0,5954.0,5950.25,5950.5,740.61,488.02,252.59,185,-235.43
2025-07-09T13:10:00+0000,5950.5,5960.75,5929.5,5937.5,1002.26,611.5,390.76,250,-220.74
2025-07-09T13:15:00+0000,5937.5,5945.5,5937.0,5943.5,1113.92,223.27,890.65,278,667.38
2025-07-09T13:20:00+0000,5943.5,5968.0,5939.75,5964.0,1329.02,651.59,677.43,332,25.84
2025-07-09T13:25:00+0000,5964.0,5967.5,5951.75,5954.75,2102.17,1534.71,567.46,525,-967.25
2025-07-09T13:30:00+0000,5954.75,5955.5,5946.75,5947.5,374.01,295.76,78.25,93,-217.51
2025-07-09T13:35:00+0000,5947.5,5958.25,5931.25,5941.25,1048.89,544.49,504.4,262,-40.09
2025-07-09T13:40:00+0000,5941.25,5947.75,5920.5,5932.0,184.29,109.09,75.19,46,-33.9
2025-07-09T13:45:00+0000,5932.0,5948.0,5909.75,5924.5,1365.75,715.93,649.82,341,-66.1
2025-07-09T13:50:00+0000,5924.5,5951.5,5922.5,5949.75,308.14,15.41,292.73,77,277.33
2025-07-09T13:55:00+0000,5949.75,5957.25,5936.0,5949.5,736.94,498.1,238.85,184,-259.25
2025-07-09T14:00:00+0000,5949.5,5950.25,5940.0,5940.25,1577.5,1307.12,270.38,394,-1036.73
2025-07-09T14:05:00+0000,5940.25,5945.5,5935.75,5941.0,915.47,540.34,375.14,228,-165.2
2025-07-09T14:10:00+0000,5941.0,5950.0,5939.25,5948.0,427.82,103.14,324.68,106,221.55
2025-07-09T14:15:00+0000,5948.0,5954.5,5948.0,5954.25,542.92,121.05,421.88,135,300.83
2025-07-09T14:20:00+0000,5954.25,5967.5,5948.5,5961.5,437.24,118.21,319.02,109,200.81
2025-07-09T14:25:00+0000,5961.5,5971.75,5959.0,5970.75,512.2,73.24,438.96,128,365.72
2025-07-09T14:30:00+0000,5970.75,5971.0,5967.5,5967.5,1153.68,730.05,423.63,288,-306.42
2025-07-09T14:35:00+0000,5967.5,5970.25,5965.0,5968.25,341.67,252.3,89.37,85,-162.94
2025-07-09T14:40:00+0000,5968.25,5970.25,5967.25,5968.5,508.1,257.88,250.22,127,-7.67
2025-07-09T14:45:00+0000,5968.5,5980.25,5968.0,5979.5,523.9,118.49,405.41,130,286.92
2025-07-09T14:50:00+0000,5979.5,5983.0,5971.5,5972.25,293.82,157.18,136.65,73,-20.53
2025-07-09T14:55:00+0000,5972.25,5975.0,5967.25,5968.5,450.55,275.58,174.97,112,-100.6
2025-07-09T15:00:00+0000,5968.5,5969.5,5966.25,5967.25,388.96,271.91,117.05,97,-154.86
2025-07-09T15:05:00+0000,5967.25,5976.5,5961.0,5971.25,374.29,66.34,307.95,93,241.61
